"Interval start","All Packets"
0,0
1,13
2,5
3,0
4,0
5,0
6,3
7,0
8,3
9,0
10,2
11,0
12,0
13,0
14,0
15,37
16,11
17,0
18,0
19,104
20,110
21,0
22,2
23,2
24,0
25,0
26,0
27,0
28,0
29,1
30,5
31,7
32,0
33,3
34,2
35,1
36,6
37,0
38,0
39,6
40,0
41,0
42,3
43,1
44,0
45,0
46,0
47,0
48,0
49,104
50,106
51,4
52,10
53,2
54,0
55,0
56,0
57,0
58,0
59,6
60,0
61,7
62,0
63,4
64,0
65,0
66,0
67,2
68,3
69,2
70,3
71,0
72,0
73,2
74,0
75,36
76,9
77,0
78,0
79,79
80,104
81,0
82,0
83,5
84,1
85,1
86,0
87,0
88,0
89,1
90,0
91,8
92,1
93,0
94,0
95,0
96,1
97,3
98,1
99,3
100,0
101,0
102,3
103,4
104,1
105,3
106,0
107,0
108,3
109,106
110,104
111,3
112,0
113,0
114,3
115,5
116,0
117,0
118,0
119,2
120,2
121,7
122,10
123,0
124,5
125,0
126,0
127,0
128,17
129,2
130,11
131,0
132,0
133,2
134,0
135,36
136,9
137,0
138,0
139,104
140,104
141,0
142,0
143,7
144,0
145,2
146,0
147,0
148,0
149,0
150,0
151,8
152,0
153,2
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,2
164,0
165,0
166,0
167,0
168,0
169,102
170,104
171,7
172,0
173,3
174,3
175,2
176,0
177,3
178,1
179,0
180,3
181,9
182,0
183,4
184,4
185,4
186,3
187,0
188,3
189,0
190,2
191,0
192,0
193,3
194,0
195,27
196,17
197,1
198,0
199,67
200,104
201,0
202,0
203,2
204,5
205,1
206,0
207,0
208,0
209,0
210,0
211,7
212,0
213,2
214,2
215,0
216,0
217,0
218,2
219,0
220,2
221,0
222,0
223,2
224,6
225,0
226,0
227,4
228,4
229,102
230,104
231,0
232,1
233,3
234,1
235,1
236,0
237,0
238,0
239,0
240,2
241,7
242,0
243,1
244,0
245,0
246,3
247,4
248,7
249,3
250,4
251,0
252,3
253,3
254,0
255,4
256,47
257,1
258,3
259,102
260,105
261,0
262,0
263,2
264,6
265,0
266,2
267,0
268,0
269,0
270,0
271,7
272,0
273,0
274,0
275,0
276,2
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,4
287,1
288,0
289,102
290,104
291,0
292,2
293,0
294,4
295,7
296,5
297,0
298,0
299,0
300,0
301,7
302,0
303,0
304,0
305,0
306,1
307,9
308,7
309,0
310,2
311,0
312,4
313,0
314,1
315,5
316,46
317,1
318,0
319,105
320,104
321,0
322,5
323,0
324,0
325,3
326,13
327,0
328,5
329,0
330,0
331,10
332,0
333,0
334,0
335,0
336,2
337,0
338,0
339,0
340,2
341,1
342,0
343,0
344,0
345,0
346,2
347,0
348,0
349,102
350,107
351,1
352,2
353,0
354,0
355,0
356,8
357,0
358,2
359,0
360,0
361,7
362,0
363,0
364,4
365,0
366,1
367,0
368,8
369,0
370,0
371,0
372,0
373,0
374,2
375,4
376,43
377,2
378,0
379,102
380,104
381,0
382,0
383,0
384,2
385,0
386,5
387,0
388,0
389,0
390,0
391,10
392,0
393,0
394,6
395,1
396,0
397,3
398,2
399,0
400,3
401,0
402,0
403,3
404,3
405,4
406,0
407,0
408,0
409,102
410,104
411,0
412,2
413,0
414,3
415,0
416,0
417,0
418,0
419,0
420,0
421,7
422,1
423,0
424,2
425,0
426,0
427,0
428,17
429,4
430,6
431,2
432,0
433,0
434,2
435,0
436,43
437,6
438,2
439,102
440,104
441,0
442,0
443,0
444,2
445,0
446,0
447,5
448,0
449,1
450,0
451,7
452,0
453,2
454,3
455,10
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,3
464,1
465,0
466,3
467,2
468,0
469,105
470,104
471,0
472,3
473,2
474,3
475,3
476,1
477,0
478,0
479,0
480,0
481,7
482,0
483,0
484,2
485,0
486,0
487,0
488,3
489,0
490,2
491,4
492,0
493,0
494,2
495,0
496,43
497,2
498,0
499,98
500,108
501,0
502,0
503,3
504,4
505,0
506,0
507,5
508,0
509,2
510,4
511,7
512,0
513,0
514,2
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,2
